xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1982-02-13, 22, -2, 0.00
1982-02-14, 15, -4, T
1982-02-15, -0, -10, T
1982-02-16, 3, -16, T
1982-02-17, 8, -19, T
1982-02-18, 12, -14, T
1982-02-19, 9, -16, 0.00
1982-02-20, 18, -18, 0.00
1982-02-21, 16, 1, 0.00
1982-02-22, 18, -6, 0.00
1982-02-23, 25, -6, 0.00
1982-02-24, 25, 4, 0.00
1982-02-25, 28, 19, 0.00
1982-02-26, 33, 10, 0.00
1982-02-27, 31, 2, 0.00
1982-02-28, 28, -0, 0.00
1982-03-01, 30, -4, 0.00
1982-03-02, 29, -1, 0.00
1982-03-03, 29, -2, 0.00
1982-03-04, 27, 8, 0.00
1982-03-05, 30, 22, 0.00
1982-03-06, 31, 26, 0.19
1982-03-07, 35, 27, 0.01
1982-03-08, 34, 28, T
1982-03-09, 33, 27, 0.04
1982-03-10, 35, 12, 0.00
1982-03-11, 31, 12, 0.00
1982-03-12, 32, 15, 0.00
1982-03-13, 29, 1, 0.00
1982-03-14, 24, 15, T
1982-03-15, 34, 15, T
1982-03-16, 29, 25, 0.15
1982-03-17, 42, 29, 0.02
1982-03-18, 44, 34, T
1982-03-19, 41, 34, 0.28
1982-03-20, 40, 33, 0.06
1982-03-21, 40, 34, 0.01
1982-03-22, 41, 26, 0.00
1982-03-23, 31, 23, T
1982-03-24, 36, 27, T
1982-03-25, 31, 25, 0.00
1982-03-26, 33, 15, 0.00
1982-03-27, 33, 13, 0.00
1982-03-28, 32, 20, 0.00
1982-03-29, 35, 13, 0.00
1982-03-30, 33, 16, 0.00
1982-03-31, 29, 13, 0.00
1982-04-01, 30, 11, 0.00
1982-04-02, 30, 13, 0.00
1982-04-03, 31, 10, 0.00
1982-04-04, 36, 11, 0.00
1982-04-05, 40, 19, 0.00
1982-04-06, 37, 26, 0.00
1982-04-07, 41, 29, 0.00
1982-04-08, 41, 27, T
1982-04-09, 40, 25, T
1982-04-10, 33, 24, T
1982-04-11, 34, 24, 0.00
1982-04-12, 32, 19, 0.00
1982-04-13, 29, 16, 0.00
1982-04-14, 28, 17, T
1982-04-15, 40, 25, T
1982-04-16, 40, 29, T
1982-04-17, 32, 22, T
1982-04-18, 25, 18, T
1982-04-19, 34, 23, 0.02
1982-04-20, 42, 27, T
1982-04-21, 43, 31, 0.00
1982-04-22, 40, 29, 0.00
1982-04-23, 39, 27, T
1982-04-24, 45, 32, 0.00
1982-04-25, 47, 26, 0.00
1982-04-26, 45, 23, 0.00
1982-04-27, 41, 35, T
1982-04-28, 49, 27, 0.00
1982-04-29, 46, 26, T
1982-04-30, 45, 21, T
1982-05-01, 47, 31, T
1982-05-02, 45, 27, 0.00
1982-05-03, 46, 25, 0.00
1982-05-04, 47, 28, 0.00
1982-05-05, 40, 32, 0.05
1982-05-06, 50, 37, T
1982-05-07, 49, 36, 0.00
1982-05-08, 48, 37, 0.06
1982-05-09, 47, 37, 0.06
1982-05-10, 43, 35, 0.17
1982-05-11, 44, 33, T
1982-05-12, 43, 32, 0.09
1982-05-13, 48, 31, 0.00
1982-05-14, 47, 30, 0.00
1982-05-15, 47, 35, 0.00
1982-05-16, 50, 32, 0.00
1982-05-17, 49, 32, 0.00
1982-05-18, 49, 30, 0.00
1982-05-19, 53, 31, 0.03
1982-05-20, 57, 36, 0.00
1982-05-21, 53, 29, T
1982-05-22, 56, 35, T
1982-05-23, 56, 35, 0.00
1982-05-24, 56, 42, 0.00
1982-05-25, 47, 41, 0.00
1982-05-26, 49, 40, T
1982-05-27, 55, 41, 0.01
1982-05-28, 49, 40, 0.02
1982-05-29, 47, 38, T
1982-05-30, 62, 42, 0.00
1982-05-31, 56, 35, 0.00
1982-06-01, 52, 42, 0.00
1982-06-02, 52, 42, T
1982-06-03, 60, 39, 0.00
1982-06-04, 48, 38, 0.03
1982-06-05, 50, 41, 0.24
1982-06-06, 49, 43, 0.11
1982-06-07, 54, 41, 0.18
1982-06-08, 54, 39, T
1982-06-09, 63, 42, 0.13
1982-06-10, 60, 43, 0.09
1982-06-11, 58, 43, 0.01
1982-06-12, 55, 44, 0.05
1982-06-13, 55, 41, T
1982-06-14, 52, 40, 0.00
1982-06-15, 52, 43, 0.00
1982-06-16, 49, 43, 0.00
1982-06-17, 65, 42, 0.00
1982-06-18, 52, 43, 0.06
1982-06-19, 54, 43, 0.03
1982-06-20, 51, 42, 0.00
1982-06-21, 58, 40, T
1982-06-22, 59, 44, T
1982-06-23, 68, 45, 0.00
1982-06-24, 55, 45, 0.00
1982-06-25, 62, 40, 0.00
1982-06-26, 61, 45, 0.00
1982-06-27, 63, 43, 0.01
1982-06-28, 58, 40, 0.00
1982-06-29, 64, 40, 0.01
1982-06-30, 63, 46, 0.04
1982-07-01, 54, 45, 0.01
1982-07-02, 62, 40, 0.00
1982-07-03, 65, 44, 0.00
1982-07-04, 65, 37, T
1982-07-05, 62, 36, 0.00
1982-07-06, 68, 44, 0.00
1982-07-07, 75, 42, 0.00
1982-07-08, 60, 45, 0.08
1982-07-09, 70, 40, 0.00
1982-07-10, 54, 47, 0.24
1982-07-11, 60, 47, 0.02
1982-07-12, 60, 48, T
1982-07-13, 64, 45, 0.00
1982-07-14, 54, 45, 0.00
1982-07-15, 53, 46, 0.25
1982-07-16, 57, 46, 0.22
1982-07-17, 62, 44, 0.00
1982-07-18, 62, 40, 0.00
1982-07-19, 70, 39, 0.00
1982-07-20, 65, 48, 0.00
1982-07-21, 54, 49, 0.00
1982-07-22, 53, 48, T
1982-07-23, 60, 50, 0.10
1982-07-24, 58, 49, 0.05
1982-07-25, 61, 49, 0.03
1982-07-26, 61, 49, 0.00
1982-07-27, 63, 49, 0.00
1982-07-28, 57, 46, 0.05
1982-07-29, 59, 47, 0.48
1982-07-30, 62, 49, 0.02
1982-07-31, 65, 44, 0.00
1982-08-01, 66, 40, 0.00
1982-08-02, 69, 39, 0.00
1982-08-03, 72, 36, 0.00
1982-08-04, 55, 45, 0.00
1982-08-05, 60, 42, 0.00
1982-08-06, 68, 39, T
1982-08-07, 62, 47, T
1982-08-08, 65, 47, 0.03
1982-08-09, 59, 44, 0.00
1982-08-10, 51, 44, 0.27
1982-08-11, 63, 44, 0.03
1982-08-12, 67, 38, 0.00
1982-08-13, 63, 40, 0.00
1982-08-14, 64, 46, T
1982-08-15, 61, 40, 0.03
1982-08-16, 62, 39, 0.00
1982-08-17, 61, 44, 0.00
1982-08-18, 65, 41, 0.00
1982-08-19, 65, 41, 0.00
1982-08-20, 72, 35, 0.00
1982-08-21, 66, 46, 0.00
1982-08-22, 68, 42, T
1982-08-23, 65, 48, 0.02
1982-08-24, 59, 53, 0.21
1982-08-25, 57, 42, 0.25
1982-08-26, 59, 40, 0.00
1982-08-27, 64, 33, 0.00
1982-08-28, 58, 45, 0.02
1982-08-29, 53, 47, 0.77
1982-08-30, 52, 48, 0.34
1982-08-31, 57, 41, 0.03
1982-09-01, 59, 41, 0.16
1982-09-02, 58, 34, 0.02
1982-09-03, 54, 33, 0.06
1982-09-04, 62, 28, T
1982-09-05, 61, 45, 0.21
1982-09-06, 52, 43, 0.05
1982-09-07, 62, 35, T
1982-09-08, 58, 39, 0.00
1982-09-09, 52, 42, 0.12
1982-09-10, 49, 45, 0.36
1982-09-11, 53, 40, 0.00
1982-09-12, 47, 29, 0.54
1982-09-13, 55, 42, 0.91
1982-09-14, 50, 43, 0.66
1982-09-15, 64, 49, 0.61
1982-09-16, 52, 44, T
1982-09-17, 54, 43, 0.07
1982-09-18, 53, 43, 0.37
1982-09-19, 52, 40, 0.48
1982-09-20, 52, 42, 0.12
1982-09-21, 53, 42, 0.26
1982-09-22, 51, 36, 0.06
1982-09-23, 50, 28, 0.00
1982-09-24, 50, 25, 0.00
1982-09-25, 47, 33, 0.05
1982-09-26, 51, 39, 0.10
1982-09-27, 56, 33, 0.00
1982-09-28, 46, 33, 0.30
1982-09-29, 44, 40, 0.46
1982-09-30, 51, 32, 0.16
1982-10-01, 50, 30, 0.10
1982-10-02, 45, 34, 0.03
1982-10-03, 45, 33, 0.10
1982-10-04, 42, 29, 0.00
1982-10-05, 42, 26, 0.00
1982-10-06, 43, 22, 0.00
1982-10-07, 35, 29, 0.09
1982-10-08, 34, 29, 0.20
1982-10-09, 37, 29, T
1982-10-10, 37, 26, T
1982-10-11, 33, 25, 0.02
1982-10-12, 40, 31, 0.29
1982-10-13, 33, 28, 0.11
1982-10-14, 30, 25, 0.03
1982-10-15, 36, 25, T
1982-10-16, 34, 28, 0.18
1982-10-17, 36, 25, T
1982-10-18, 42, 22, 0.00
1982-10-19, 44, 25, T
1982-10-20, 40, 20, 0.00
1982-10-21, 29, 22, 0.00
1982-10-22, 28, 22, 0.00
1982-10-23, 28, 13, 0.00
1982-10-24, 25, 12, 0.00
1982-10-25, 31, 13, 0.00
1982-10-26, 27, 5, 0.00
1982-10-27, 23, 3, 0.00
1982-10-28, 24, 18, 0.21
1982-10-29, 29, 3, 0.00
1982-10-30, 23, -6, 0.00
1982-10-31, 30, 5, T
1982-11-01, 39, 30, 0.13
1982-11-02, 36, 32, T
1982-11-03, 34, 21, T
1982-11-04, 32, 28, 0.19
1982-11-05, 33, 23, 0.01
1982-11-06, 31, 3, T
1982-11-07, 21, -3, 0.03
1982-11-08, 34, 20, 0.31
1982-11-09, 37, 16, 0.00
1982-11-10, 38, 26, 0.01
1982-11-11, 38, 31, T
1982-11-12, 45, 33, T
1982-11-13, 43, 35, 0.02
1982-11-14, 39, 30, 0.00
1982-11-15, 33, 9, 0.00
1982-11-16, 23, -1, 0.00
1982-11-17, 14, -6, 0.00
1982-11-18, 13, -10, 0.00
1982-11-19, 15, -10, 0.00
1982-11-20, 30, 15, 0.00
1982-11-21, 34, 29, 0.00
1982-11-22, 39, 34, 0.00
1982-11-23, 39, 35, 0.00
1982-11-24, 38, 33, 0.00
1982-11-25, 40, 37, 0.00
1982-11-26, 38, 33, 0.00
1982-11-27, 34, 23, 0.00
1982-11-28, 25, 6, 0.00
1982-11-29, 30, 6, 0.12
1982-11-30, 29, 3, 0.11
1982-12-01, 15, 9, 0.01
1982-12-02, 12, -13, 0.04
1982-12-03, -0, -14, 0.00
1982-12-04, 25, -7, T
1982-12-05, 34, 24, T
1982-12-06, 37, 30, T
1982-12-07, 41, 36, 0.05
1982-12-08, 41, 36, 0.06
1982-12-09, 36, 23, 0.00
1982-12-10, 33, 23, 0.00
1982-12-11, 33, 32, 0.00
1982-12-12, 34, 31, 0.00
1982-12-13, 37, 30, T
1982-12-14, 40, 32, T
1982-12-15, 39, 37, 0.00
1982-12-16, 38, 33, T
1982-12-17, 35, 27, T
1982-12-18, 30, 19, 0.00
1982-12-19, 31, 27, T
1982-12-20, 31, 27, 0.00
1982-12-21, 30, 10, 0.00
1982-12-22, 21, 5, T
1982-12-23, 15, 4, 0.00
1982-12-24, 20, 11, T
1982-12-25, 30, 12, T
1982-12-26, 44, 30, 0.01
1982-12-27, 45, 37, 0.17
1982-12-28, 46, 38, 0.45
1982-12-29, 46, 35, T
1982-12-30, 40, 29, 0.00
1982-12-31, 37, 25, T
1983-01-01, 40, 36, T
1983-01-02, 39, 32, 0.00
1983-01-03, 33, 28, 0.01
1983-01-04, 28, 2, 0.00
1983-01-05, 11, -5, 0.00
1983-01-06, 5, -9, 0.01
1983-01-07, 6, -6, 0.06
1983-01-08, -1, -22, T
1983-01-09, -4, -25, 0.00
1983-01-10, 13, -25, 0.00
1983-01-11, 20, -0, 0.00
1983-01-12, 14, 7, 0.00
1983-01-13, 13, 2, 0.00
1983-01-14, 18, 3, T
1983-01-15, 36, 17, T
1983-01-16, 39, 28, T
1983-01-17, 31, 14, T
1983-01-18, 38, 29, 0.06
1983-01-19, 32, 23, 0.00
1983-01-20, 35, 22, 0.00
1983-01-21, 33, 30, 0.00
1983-01-22, 30, 8, 0.00
1983-01-23, 23, 4, 0.00
1983-01-24, 30, 8, T
1983-01-25, 32, 29, 0.00
1983-01-26, 38, 31, T
1983-01-27, 37, 27, T
1983-01-28, 35, 26, 0.00
1983-01-29, 30, 10, 0.00
1983-01-30, 33, 10, T
1983-01-31, 40, 33, 0.00
1983-02-01, 45, 36, 0.00
1983-02-02, 42, 34, T
1983-02-03, 38, 26, 0.00
1983-02-04, 43, 37, 0.00
1983-02-05, 39, 29, 0.05
1983-02-06, 34, 29, 0.19
1983-02-07, 31, 12, T
1983-02-08, 30, 18, T
1983-02-09, 21, -4, 0.00
1983-02-10, 21, -7, 0.00
1983-02-11, 16, -8, T
1983-02-12, 15, -10, 0.00
1983-02-13, 15, -10, 0.00
1983-02-14, 22, 1, 0.00
1983-02-15, 24, -5, 0.00
1983-02-16, 29, -5, 0.00
1983-02-17, 26, -0, 0.00
1983-02-18, 25, 2, 0.08
1983-02-19, 35, 20, 0.01
1983-02-20, 37, 31, T
1983-02-21, 41, 30, T
1983-02-22, 42, 35, 0.00
1983-02-23, 39, 35, T
1983-02-24, 43, 27, 0.00
1983-02-25, 38, 25, 0.00
1983-02-26, 38, 31, 0.00
1983-02-27, 40, 30, 0.00
1983-02-28, 40, 24, T
1983-03-01, 37, 31, 0.00
1983-03-02, 35, 12, 0.00
1983-03-03, 30, 8, 0.00
1983-03-04, 32, 22, T
1983-03-05, 34, 24, T
1983-03-06, 38, 20, 0.00
1983-03-07, 37, 16, 0.00
1983-03-08, 37, 10, 0.00
1983-03-09, 39, 3, 0.00
1983-03-10, 32, 7, T
1983-03-11, 35, 24, T
1983-03-12, 42, 31, T
1983-03-13, 45, 38, 0.00
1983-03-14, 48, 35, T
1983-03-15, 45, 32, 0.00
1983-03-16, 45, 30, 0.00
1983-03-17, 44, 27, 0.00
1983-03-18, 41, 27, 0.00
1983-03-19, 41, 27, 0.00
1983-03-20, 39, 30, 0.00
1983-03-21, 45, 30, 0.00
1983-03-22, 43, 30, 0.00
1983-03-23, 44, 26, 0.00
1983-03-24, 44, 33, T
1983-03-25, 41, 34, 0.00
1983-03-26, 43, 38, 0.00
1983-03-27, 42, 34, 0.00
1983-03-28, 44, 34, 0.00
1983-03-29, 48, 31, 0.00
1983-03-30, 47, 28, 0.00
1983-03-31, 47, 30, 0.04
1983-04-01, 49, 30, 0.00
1983-04-02, 49, 25, 0.00
1983-04-03, 53, 26, T
1983-04-04, 42, 33, 0.01
1983-04-05, 46, 33, T
1983-04-06, 47, 32, 0.00
1983-04-07, 41, 29, T
1983-04-08, 40, 32, T
1983-04-09, 39, 31, 0.00
1983-04-10, 42, 22, 0.00
1983-04-11, 33, 27, 0.20
1983-04-12, 41, 32, 0.24
1983-04-13, 43, 31, 0.01
1983-04-14, 45, 32, 0.01
1983-04-15, 47, 37, 0.20
1983-04-16, 40, 36, 0.16
1983-04-17, 43, 33, 0.07
1983-04-18, 49, 35, 0.03
1983-04-19, 46, 31, 0.04
1983-04-20, 47, 30, T
1983-04-21, 47, 31, T
1983-04-22, 52, 33, 0.00
1983-04-23, 50, 40, 0.00
1983-04-24, 57, 32, 0.00
1983-04-25, 52, 35, 0.00
1983-04-26, 52, 33, 0.00
1983-04-27, 53, 31, 0.00
1983-04-28, 46, 40, 0.08
1983-04-29, 52, 38, 0.05
1983-04-30, 57, 31, 0.00
1983-05-01, 53, 32, 0.27
1983-05-02, 46, 40, 0.41
1983-05-03, 50, 38, 0.01
1983-05-04, 45, 36, 0.46
1983-05-05, 52, 36, 0.10
1983-05-06, 54, 34, 0.01
1983-05-07, 60, 32, 0.00
1983-05-08, 62, 35, 0.00
1983-05-09, 59, 35, 0.00
1983-05-10, 56, 41, 0.00
1983-05-11, 58, 41, 0.00
1983-05-12, 60, 43, T
1983-05-13, 63, 43, T
1983-05-14, 58, 43, 0.03
1983-05-15, 58, 41, T
1983-05-16, 57, 46, 0.02
1983-05-17, 57, 43, T
1983-05-18, 56, 36, T
1983-05-19, 60, 32, 0.00
1983-05-20, 56, 47, 0.00
1983-05-21, 53, 46, 0.16
1983-05-22, 52, 43, 0.44
1983-05-23, 53, 43, T
1983-05-24, 57, 45, 0.01
1983-05-25, 56, 46, 0.01
1983-05-26, 60, 43, 0.01
1983-05-27, 59, 40, T
1983-05-28, 64, 43, T
1983-05-29, 65, 50, 0.04
1983-05-30, 66, 50, 0.00
1983-05-31, 64, 51, T
1983-06-01, 57, 46, 0.04
1983-06-02, 56, 47, 0.03
1983-06-03, 52, 48, 0.01
1983-06-04, 55, 41, 0.00
1983-06-05, 62, 34, 0.00
1983-06-06, 71, 42, 0.00
1983-06-07, 69, 39, 0.00
1983-06-08, 50, 46, 0.00
1983-06-09, 61, 45, T
1983-06-10, 60, 51, T
1983-06-11, 64, 44, 0.00
1983-06-12, 64, 44, T
1983-06-13, 65, 48, 0.00
1983-06-14, 68, 45, T
1983-06-15, 58, 48, 0.00
1983-06-16, 65, 47, 0.00
1983-06-17, 69, 42, 0.00
1983-06-18, 78, 43, T
1983-06-19, 60, 52, 0.00
1983-06-20, 68, 48, 0.00
1983-06-21, 70, 46, 0.00
1983-06-22, 70, 52, 0.00
1983-06-23, 66, 48, T
1983-06-24, 69, 45, T
1983-06-25, 69, 40, 0.09
1983-06-26, 64, 50, 0.08
1983-06-27, 67, 50, 0.00
1983-06-28, 70, 49, T
1983-06-29, 62, 53, 0.03
1983-06-30, 70, 48, T
1983-07-01, 60, 53, 0.14
1983-07-02, 62, 48, 0.00
1983-07-03, 68, 46, 0.00
1983-07-04, 62, 53, 0.08
1983-07-05, 62, 51, 0.00
1983-07-06, 60, 55, 0.00
1983-07-07, 67, 54, T
1983-07-08, 64, 54, 0.11
1983-07-09, 64, 52, 0.01
1983-07-10, 66, 47, 0.00
1983-07-11, 60, 53, T
1983-07-12, 60, 53, 0.03
1983-07-13, 64, 48, 0.00
1983-07-14, 67, 54, 0.00
1983-07-15, 65, 53, 0.00
1983-07-16, 68, 57, T
1983-07-17, 65, 55, 0.00
1983-07-18, 68, 52, T
1983-07-19, 71, 54, 0.00
1983-07-20, 64, 55, 0.00
1983-07-21, 66, 52, T
1983-07-22, 64, 50, 0.00
1983-07-23, 65, 50, 0.00
1983-07-24, 67, 55, T
1983-07-25, 66, 53, 0.00
1983-07-26, 63, 54, T
1983-07-27, 70, 45, 0.00
1983-07-28, 71, 43, 0.00
1983-07-29, 68, 47, T
1983-07-30, 72, 52, T
1983-07-31, 70, 55, 0.00
1983-08-01, 66, 53, 0.02
1983-08-02, 72, 45, 0.00
1983-08-03, 72, 47, 0.00
1983-08-04, 63, 57, 0.56
1983-08-05, 66, 55, 0.24
1983-08-06, 69, 51, T
1983-08-07, 68, 52, 0.29
1983-08-08, 60, 56, 0.70
1983-08-09, 63, 52, 0.00
1983-08-10, 64, 45, 0.00
1983-08-11, 64, 40, 0.00
1983-08-12, 62, 54, T
1983-08-13, 61, 53, T
1983-08-14, 63, 39, 0.00
1983-08-15, 62, 34, 0.00
1983-08-16, 66, 34, 0.00
1983-08-17, 63, 44, T
1983-08-18, 67, 41, 0.00
1983-08-19, 72, 37, 0.00
1983-08-20, 61, 53, 0.05
1983-08-21, 59, 54, 0.42
1983-08-22, 63, 47, 0.03
1983-08-23, 64, 40, 0.00
1983-08-24, 65, 49, 0.00
1983-08-25, 63, 40, 0.00
1983-08-26, 64, 50, 0.12
1983-08-27, 68, 47, 0.00
1983-08-28, 69, 40, 0.00
1983-08-29, 62, 52, T
1983-08-30, 60, 50, 0.00
1983-08-31, 62, 36, 0.00
1983-09-01, 61, 51, 0.00
1983-09-02, 65, 50, 0.00
1983-09-03, 59, 50, 0.06
1983-09-04, 60, 39, 0.03
1983-09-05, 58, 30, 0.00
1983-09-06, 61, 30, 0.00
1983-09-07, 61, 29, 0.00
1983-09-08, 58, 40, 0.00
1983-09-09, 63, 43, 0.00
1983-09-10, 63, 36, 0.00
1983-09-11, 64, 31, 0.00
1983-09-12, 59, 37, T
1983-09-13, 58, 45, 0.19
1983-09-14, 55, 43, 0.17
1983-09-15, 54, 38, T
1983-09-16, 58, 29, 0.00
1983-09-17, 60, 27, 0.00
1983-09-18, 55, 31, 0.06
1983-09-19, 53, 48, 0.40
1983-09-20, 55, 49, 0.23
1983-09-21, 56, 50, 0.13
1983-09-22, 60, 39, 0.21
1983-09-23, 47, 33, 0.02
1983-09-24, 42, 27, 0.00
1983-09-25, 45, 22, 0.00
1983-09-26, 45, 17, 0.00
1983-09-27, 42, 29, 0.03
1983-09-28, 45, 41, T
1983-09-29, 55, 44, 0.87
1983-09-30, 55, 50, T
1983-10-01, 52, 45, 0.17
1983-10-02, 53, 45, 0.19
1983-10-03, 52, 34, 0.00
1983-10-04, 50, 26, 0.00
1983-10-05, 53, 43, T
1983-10-06, 50, 35, 0.00
1983-10-07, 45, 22, 0.00
1983-10-08, 39, 20, 0.00
1983-10-09, 38, 33, 0.33
1983-10-10, 50, 38, 1.13
1983-10-11, 52, 45, 0.10
1983-10-12, 51, 41, 0.00
1983-10-13, 50, 30, 0.00
1983-10-14, 42, 28, 0.00
1983-10-15, 47, 37, 0.00
1983-10-16, 43, 38, T
1983-10-17, 47, 38, 0.02
1983-10-18, 52, 30, 0.02
1983-10-19, 45, 29, T
1983-10-20, 38, 35, 0.04
1983-10-21, 47, 37, T
1983-10-22, 52, 34, 0.00
1983-10-23, 36, 24, 0.17
1983-10-24, 36, 24, 0.00
1983-10-25, 35, 14, 0.00
1983-10-26, 32, 23, T
1983-10-27, 40, 32, 0.07
1983-10-28, 40, 34, 0.05
1983-10-29, 36, 34, 0.19
1983-10-30, 36, 18, 0.02
1983-10-31, 36, 14, 0.13
1983-11-01, 37, 28, 0.05
1983-11-02, 41, 34, 0.01
1983-11-03, 41, 34, 0.00
1983-11-04, 35, 29, 0.20
1983-11-05, 35, 13, 0.02
1983-11-06, 26, 9, 0.00
1983-11-07, 46, 26, 0.00
1983-11-08, 48, 34, 0.00
1983-11-09, 43, 35, 0.00
1983-11-10, 38, 32, T
1983-11-11, 38, 32, T
1983-11-12, 35, 25, T
1983-11-13, 27, 15, 0.00
1983-11-14, 29, 14, 0.05
1983-11-15, 32, 15, 0.01
1983-11-16, 30, 14, 0.00
1983-11-17, 29, 16, T
1983-11-18, 32, 15, T
1983-11-19, 19, 4, 0.00
1983-11-20, 40, 14, T
1983-11-21, 40, 32, 0.47
1983-11-22, 36, 27, T
1983-11-23, 34, 24, 0.08
1983-11-24, 26, 18, 0.00
1983-11-25, 28, 18, 0.00
1983-11-26, 30, 25, 0.00
1983-11-27, 36, 27, 0.03
1983-11-28, 44, 36, 0.16
1983-11-29, 47, 41, 0.04
1983-11-30, 44, 35, T
1983-12-01, 37, 33, 0.01
1983-12-02, 33, 26, T
1983-12-03, 30, 20, 0.00
1983-12-04, 35, 22, 0.05
1983-12-05, 32, 26, 0.01
1983-12-06, 27, 18, 0.02
1983-12-07, 28, 18, 0.00
1983-12-08, 23, 7, 0.00
1983-12-09, 17, 7, T
1983-12-10, 19, 15, 0.19
1983-12-11, 24, 17, 0.15
1983-12-12, 22, 18, 0.05
1983-12-13, 22, 12, 0.05
1983-12-14, 18, -4, T
1983-12-15, 9, -5, 0.00
1983-12-16, 15, 7, T
1983-12-17, 21, 15, 0.02
1983-12-18, 23, 7, T
1983-12-19, 28, 8, 0.00
1983-12-20, 29, 26, 0.00
1983-12-21, 29, 18, 0.00
1983-12-22, 18, -0, 0.00
1983-12-23, 8, -3, 0.00
1983-12-24, 6, -5, 0.00
1983-12-25, 33, -1, 0.00
1983-12-26, 15, -0, 0.00
1983-12-27, 9, -2, 0.00
1983-12-28, 7, -6, 0.00
1983-12-29, 7, -5, 0.00
1983-12-30, 14, -1, T
1983-12-31, 19, 14, T
1984-01-01, 32, 18, 0.08
1984-01-02, 32, 30, 0.14
1984-01-03, 33, 23, 0.34
1984-01-04, 23, -13, 0.18
1984-01-05, 18, -15, 0.02
1984-01-06, 18, 11, T
1984-01-07, 20, 4, 0.01
1984-01-08, 21, -3, 0.00
1984-01-09, 26, 20, 0.00
1984-01-10, 31, 25, 0.25
1984-01-11, 36, 16, 0.10
1984-01-12, 39, 35, 0.02
1984-01-13, 38, 22, 0.00
1984-01-14, 32, 21, T
1984-01-15, 31, 16, T
1984-01-16, 23, 13, 0.00
1984-01-17, 25, 11, 0.01
1984-01-18, 26, 22, 0.13
1984-01-19, 24, 18, T
1984-01-20, 18, -4, 0.00
1984-01-21, 6, -11, 0.00
1984-01-22, 10, -18, 0.00
1984-01-23, -1, -24, 0.00
1984-01-24, -7, -28, 0.00
1984-01-25, 8, -30, T
1984-01-26, 16, -2, 0.01
1984-01-27, 15, 4, 0.00
1984-01-28, 18, -5, 0.02
1984-01-29, 36, 18, 0.19
1984-01-30, 35, 29, 0.02
1984-01-31, 29, 19, 0.04
1984-02-01, 25, 18, 0.04
1984-02-02, 21, 6, 0.00
1984-02-03, 25, 12, 0.13
1984-02-04, 27, 17, 0.25
1984-02-05, 17, -6, 0.04
1984-02-06, 20, -3, 0.05
1984-02-07, 20, -1, 0.12
1984-02-08, 12, 1, 0.06
1984-02-09, 9, -20, 0.05
1984-02-10, 11, -21, 0.01
1984-02-11, 15, -1, T
1984-02-12, 18, -1, 0.00
1984-02-13, 17, -1, T
1984-02-14, 23, 15, 0.16
1984-02-15, 25, 9, 0.01
1984-02-16, 31, 14, 0.03
1984-02-17, 37, 13, 0.00
1984-02-18, 25, 13, 0.07
1984-02-19, 19, 7, 0.02
1984-02-20, 10, -22, 0.00
1984-02-21, 25, 4, 0.05
1984-02-22, 29, 23, 0.05
1984-02-23, 27, 16, T
1984-02-24, 24, 16, 0.00
1984-02-25, 30, 23, 0.00
1984-02-26, 33, 22, 0.00
1984-02-27, 26, 12, 0.04
1984-02-28, 32, 12, 0.01
1984-02-29, 30, 23, 0.00
1984-03-01, 26, 14, 0.03
1984-03-02, 33, 10, 0.01
1984-03-03, 35, 16, 0.02
1984-03-04, 40, 31, T
1984-03-05, 39, 33, T
1984-03-06, 40, 32, 0.00
1984-03-07, 37, 28, 0.04
1984-03-08, 40, 28, 0.04
1984-03-09, 45, 36, T
1984-03-10, 49, 34, T
1984-03-11, 47, 30, 0.00
1984-03-12, 43, 27, 0.00
1984-03-13, 37, 30, 0.00
1984-03-14, 42, 30, 0.00
1984-03-15, 38, 27, 0.00
1984-03-16, 42, 31, 0.00
1984-03-17, 40, 28, 0.00
1984-03-18, 41, 23, 0.00
1984-03-19, 39, 18, 0.00
1984-03-20, 36, 22, 0.00
1984-03-21, 40, 22, 0.00
1984-03-22, 40, 22, 0.00
1984-03-23, 40, 16, 0.00
1984-03-24, 36, 24, 0.00
1984-03-25, 41, 28, T
1984-03-26, 44, 27, T
1984-03-27, 43, 32, 0.11
1984-03-28, 43, 28, 0.00
1984-03-29, 41, 28, 0.00
1984-03-30, 40, 26, 0.00
1984-03-31, 44, 30, 0.01
1984-04-01, 43, 32, 0.13
1984-04-02, 43, 27, T
1984-04-03, 42, 22, 0.00
1984-04-04, 43, 22, 0.00
1984-04-05, 41, 31, 0.03
1984-04-06, 40, 23, T
1984-04-07, 38, 28, 0.00
1984-04-08, 41, 23, 0.00
1984-04-09, 46, 32, 0.00
1984-04-10, 39, 25, 0.00
1984-04-11, 39, 21, 0.00
1984-04-12, 47, 26, 0.00
1984-04-13, 45, 32, T
1984-04-14, 43, 32, 0.00
1984-04-15, 37, 29, 0.11
1984-04-16, 33, 24, 0.00
1984-04-17, 38, 21, 0.00
1984-04-18, 40, 22, 0.00
1984-04-19, 41, 14, 0.40
1984-04-20, 37, 30, 0.10
1984-04-21, 36, 28, 0.08
1984-04-22, 37, 15, 0.00
